	Word1	Word2	Relation	Relation_number	FastText_50	FastText_100	FastText_150	FastText_200	FastText_SVD_50	FastText_SVD_100	FastText_SVD_150
283	chí_tử	trí_mạng	SYN	1	8.71	8.31	8.02	7.82	8.71	8.22	7.96
284	tĩnh_lặng	yên_lặng	SYN	1	8.88	8.58	8.52	8.52	8.97	8.69	8.59
285	nhạt_thếch	mặn_mà	ANT	0	7.83	7.52	7.27	7.28	7.53	7.44	7.29
286	tích_cực	tiêu_cực	ANT	0	7.97	7.92	7.88	7.79	8.27	7.98	7.87
287	tối	tối_tăm	SYN	1	7.33	6.92	6.79	6.74	7.22	6.96	6.81
288	dối_trá	thật_thà	ANT	0	7.33	7.3	6.9	7.0	7.39	7.14	7.02
289	le_te	xăng_xái	SYN	1	7.59	6.89	6.63	6.61	7.23	6.78	6.62
290	ngăn_nắp	lộn_xộn	ANT	0	8.41	8.16	7.79	7.66	8.25	7.88	7.7
291	nhàn_nhã	thanh_nhàn	SYN	1	8.47	8.25	8.18	8.15	8.78	8.41	8.19
292	lờ_mờ	tù_mù	SYN	1	7.97	7.29	7.18	7.23	7.9	7.47	7.31
293	dày	mỏng	ANT	0	8.76	8.41	8.31	8.02	8.66	8.16	8.07
294	đê_mê	mê_mẩn	SYN	1	8.12	7.62	7.92	7.85	8.32	8.12	7.95
295	lương_thiện	bất_lương	ANT	0	8.24	7.97	7.72	7.69	8.39	7.96	7.79
296	tỷ_mỉ	qua_loa	ANT	0	7.71	7.09	7.24	6.78	7.21	6.85	6.8
297	dày	thưa	ANT	0	6.54	6.41	6.38	6.47	6.89	6.58	6.49
298	cùng_quẫn	túng_quẫn	SYN	1	9.63	9.53	9.5	9.48	9.67	9.6	9.51
299	cấp_bách	cấp_thiết	SYN	1	9.49	9.33	9.14	9.04	9.56	9.36	9.09
300	bừa_bãi	gọn_gàng	ANT	0	6.53	6.1	6.09	6.0	6.01	6.03	6.01
301	bơ_phờ	phờ_phạc	SYN	1	9.3	9.03	8.94	8.99	9.29	9.15	9.04
302	bất_nhã	nhã_nhặn	ANT	0	8.66	8.56	8.52	8.4	8.91	8.58	8.44
303	mù	khiếm_thị	SYN	1	8.16	7.45	7.24	7.14	7.86	7.51	7.29
304	bao_dung	hẹp_hòi	ANT	0	8.99	8.84	8.57	8.46	9.02	8.69	8.54
305	ngang_ngược	ngạo_ngược	SYN	1	8.34	8.11	8.02	8.05	8.42	8.18	8.1
306	mẫm	mập	SYN	1	8.0	7.56	7.31	7.43	7.95	7.58	7.48
307	xảo_trá	thật_thà	ANT	0	7.67	7.61	7.35	7.39	7.86	7.56	7.44
308	hở	kín	ANT	0	8.4	7.84	7.29	7.22	7.92	7.46	7.27
309	ấm_êm	êm_ấm	SYN	1	9.14	8.95	8.71	8.63	9.25	8.95	8.71
310	om	rùm	SYN	1	5.46	5.24	5.35	5.37	5.4	5.35	5.35
311	can_đảm	dũng_cảm	SYN	1	9.27	9.14	8.95	8.77	9.23	8.9	8.79
312	may	rủi	ANT	0	8.78	8.43	7.85	7.67	8.66	8.22	7.8
313	bình_thường	thường_nhật	SYN	1	8.77	8.51	8.44	8.28	8.92	8.55	8.39
314	cũ_kĩ	mới_mẻ	ANT	0	7.78	7.65	7.32	7.05	7.4	7.18	7.08
315	hoang	hoang_phí	SYN	1	8.19	7.97	7.78	7.86	8.13	8.05	7.94
316	mạnh	yếu	ANT	0	8.36	7.98	7.86	7.68	8.4	7.94	7.74
317	dày_đặc	thưa	ANT	0	6.53	6.39	6.36	6.31	6.64	6.37	6.32
318	lỏng_chỏng	lơ_thơ	SYN	1	7.86	7.58	7.55	7.58	7.93	7.76	7.63
319	đen_tối	mờ_ám	SYN	1	7.44	7.21	7.11	6.93	7.41	7.07	6.96
320	lỡ_dở	lỡ_làng	SYN	1	8.61	8.26	8.01	7.94	8.4	8.1	8.01
321	thong_thả	vội_vàng	ANT	0	7.84	7.49	7.27	6.98	7.44	7.25	7.04
322	nhẵn_nhụi	xù_xì	ANT	0	9.12	8.98	8.7	8.48	8.96	8.71	8.56
323	hữu_ích	vô_ích	ANT	0	7.57	7.23	7.28	7.3	7.69	7.45	7.33
324	dày_đặc	thưa_thớt	ANT	0	8.42	7.88	7.8	7.63	8.12	7.91	7.69
325	no	đói	ANT	0	8.52	7.92	7.6	7.39	8.26	7.67	7.45
326	xinh	xinh_xắn	SYN	1	9.69	9.47	9.37	9.31	9.62	9.51	9.38
327	qua_loa	sơ_sài	SYN	1	7.77	7.76	7.41	7.31	7.67	7.38	7.33
328	có_lý	hợp_lí	SYN	1	7.72	7.2	7.11	7.07	7.54	7.22	7.1
329	trội	nổi_trội	SYN	1	8.94	8.84	8.84	8.76	9.06	8.95	8.84
330	lâu	mau	ANT	0	7.22	6.98	6.66	6.54	7.17	6.66	6.56
331	tối_dạ	sáng_dạ	ANT	0	8.33	8.09	8.01	7.88	8.25	8.04	7.93
332	yên_tâm	lo_lắng	ANT	0	8.76	8.37	8.09	8.02	8.5	8.29	8.13
333	kĩ_càng	sơ_sài	ANT	0	8.02	7.77	7.55	7.32	7.7	7.41	7.34
334	cũ_kỹ	mới_mẻ	ANT	0	7.1	7.08	6.9	6.68	7.0	6.8	6.72
335	giảo_hoạt	xảo_quyệt	SYN	1	7.25	6.9	6.82	6.58	6.94	6.7	6.62
336	bê_bết	bê_tha	SYN	1	7.52	7.4	7.43	7.38	7.75	7.57	7.43
337	gần_gũi	gần_gụi	SYN	1	9.27	9.14	9.09	9.05	9.25	9.18	9.11
338	dốt	dốt_nát	SYN	1	9.16	8.9	8.82	8.75	9.22	9.02	8.87
339	đê_mê	mê_mệt	SYN	1	8.52	8.14	8.38	8.34	8.82	8.54	8.42
340	dày_cộp	mỏng_tanh	ANT	0	8.92	8.72	8.66	8.45	8.97	8.62	8.48
341	gọn_gàng	gọn_ghẽ	SYN	1	9.7	9.47	9.43	9.39	9.64	9.51	9.44
342	bừa	gọn	ANT	0	7.54	6.68	6.61	6.68	7.08	6.82	6.71
343	dại	khôn	ANT	0	8.3	8.14	7.75	7.62	8.23	7.77	7.67
344	cũ_kĩ	mới_tinh	ANT	0	8.35	8.04	7.88	7.59	8.15	7.78	7.64
345	khiếm_nhã	nhã_nhặn	ANT	0	8.14	8.03	7.92	7.95	8.49	8.11	7.99
346	khổ_sở	sung_sướng	ANT	0	8.8	8.18	7.96	8.05	8.67	8.35	8.17
347	cầu_kì	giản_dị	ANT	0	8.37	8.07	7.66	7.66	8.16	7.81	7.7
348	lung_tung	gọn_gàng	ANT	0	7.3	7.53	7.14	6.97	7.35	7.08	6.99
349	nhẹ	mạnh	ANT	0	8.35	8.13	7.75	7.57	8.73	7.93	7.64
350	khiếp	kinh	SYN	1	7.4	7.11	6.84	6.61	6.81	6.77	6.67
351	cao_quý	thấp_hèn	ANT	0	6.64	6.49	6.36	6.31	7.05	6.49	6.33
352	bự	nhỏ	ANT	0	7.73	7.25	7.1	7.04	7.47	7.3	7.09
353	chuệch_choạc	chệch_choạc	SYN	1	9.55	9.44	9.48	9.43	9.55	9.48	9.44
354	mặn	nhạt	ANT	0	7.84	7.5	7.34	7.14	7.65	7.31	7.19
355	xấc	xấc_xược	SYN	1	9.05	9.01	8.85	8.71	9.13	8.9	8.79
356	rét_mướt	ấm_áp	SYN	1	9.02	8.79	8.65	8.47	8.92	8.64	8.54
357	thanh_thản	lo_âu	ANT	0	8.17	7.79	7.52	7.36	7.69	7.47	7.38
358	thanh_thản	thư_thái	SYN	1	8.73	8.52	8.41	8.28	8.8	8.45	8.32
359	khôi_hài	hài_hước	SYN	1	8.61	8.09	8.05	7.87	8.44	8.16	8.01
360	bất_hạnh	xấu_số	SYN	1	7.54	7.29	7.22	7.06	7.61	7.28	7.15
361	mát_rợi	mát_rượi	SYN	1	9.68	9.6	9.64	9.55	9.7	9.63	9.56
362	đầy_đủ	thiếu_thốn	ANT	0	6.9	6.73	6.87	6.79	7.01	6.91	6.84
363	yên	im	SYN	1	8.07	7.61	7.42	7.34	8.25	7.59	7.39
364	bạo_dạn	mạnh_dạn	SYN	1	8.29	8.11	8.09	7.83	8.32	8.01	7.88
365	mảnh_dẻ	mảnh_mai	SYN	1	9.64	9.5	9.37	9.25	9.56	9.38	9.3
366	bạo_tàn	tàn_tệ	SYN	1	8.08	7.95	7.72	7.52	8.2	7.77	7.59
367	trầm_ngâm	trầm_tư	SYN	1	9.11	8.93	8.78	8.78	9.13	9.0	8.87
368	vô_bổ	bổ_ích	ANT	0	7.95	7.57	7.25	7.07	7.51	7.15	7.1
369	nổi_danh	lừng_danh	SYN	1	9.3	8.87	8.72	8.67	9.25	8.98	8.79
370	đen_tối	minh_bạch	ANT	0	6.46	6.21	6.06	5.92	6.1	5.96	5.93
371	mong_manh	phong_thanh	SYN	1	6.3	6.39	6.07	5.98	6.47	6.08	6.05
372	phi_lí	vô_lí	SYN	1	8.59	8.45	8.46	8.31	8.7	8.41	8.34
373	dư_dật	dư_thừa	SYN	1	8.15	7.79	7.57	7.7	8.38	7.94	7.77
374	có_ích	hữu_ích	SYN	1	8.81	8.59	8.27	8.36	8.93	8.57	8.41
375	vô_bổ	vô_dụng	SYN	1	8.29	8.09	7.98	7.77	8.26	7.89	7.8
376	minh_mẫn	sáng_láng	SYN	1	7.68	7.17	7.07	7.08	7.56	7.26	7.12
377	khoáng_đãng	thoáng_đãng	SYN	1	9.6	9.47	9.4	9.36	9.59	9.44	9.39
378	lờ_mờ	lù_mù	SYN	1	7.9	7.6	7.47	7.54	8.11	7.79	7.64
379	tồi	tốt	ANT	0	8.07	7.74	7.75	7.68	8.24	7.93	7.77
380	vắng_teo	nhộn_nhịp	ANT	0	8.91	8.59	8.35	8.1	8.78	8.36	8.19
381	dạn_dĩ	nhát	ANT	0	6.63	6.31	6.13	6.28	6.54	6.36	6.3
382	ngu	khôn	ANT	0	8.85	8.61	8.27	8.0	8.93	8.35	8.07
383	gấp	cấp	SYN	1	6.83	6.46	6.12	6.19	7.0	6.45	6.23
384	kì_quái	quái_dị	SYN	1	8.82	8.74	8.54	8.44	8.83	8.6	8.49
385	tươi	héo	ANT	0	8.73	8.27	8.12	7.86	8.51	8.07	7.92
386	bất_lợi	thuận_lợi	ANT	0	7.86	7.79	7.77	7.71	8.01	7.95	7.8
387	dài	ngắn	ANT	0	8.57	8.35	8.17	8.04	8.73	8.29	8.16
388	hách_dịch	hách	SYN	1	8.08	7.86	7.79	7.69	8.25	7.86	7.72
389	dĩ_nhiên	đương_nhiên	SYN	1	9.29	9.02	8.86	8.68	9.35	9.0	8.77
390	phệ	phị	SYN	1	8.53	8.36	7.93	7.7	8.57	8.08	7.76
391	thẳng	cong	ANT	0	7.29	7.22	6.9	6.8	7.21	6.87	6.84
392	vắng_tanh	tấp_nập	ANT	0	9.21	8.83	8.45	8.29	9.11	8.58	8.36
393	phấn_chấn	hào_hứng	SYN	1	8.61	8.27	8.13	7.88	8.62	8.21	8.05
394	khô	ướt	ANT	0	8.53	8.44	8.21	8.15	8.61	8.32	8.2
395	bằng	lồi_lõm	ANT	0	7.32	6.86	6.69	6.58	7.48	6.83	6.66
396	hân_hoan	hoan_hỷ	SYN	1	8.68	8.18	7.95	7.83	8.7	8.1	7.94
397	kĩ_lưỡng	qua_quýt	ANT	0	7.37	7.03	6.78	6.8	7.27	6.87	6.82
398	chu_toàn	vẹn_toàn	SYN	1	8.82	8.74	8.68	8.68	9.13	8.94	8.77
399	đơn_chiếc	neo_đơn	SYN	1	8.29	7.94	7.63	7.52	8.06	7.86	7.6
400	bạo_tàn	tàn_bạo	SYN	1	8.82	8.59	8.47	8.28	8.74	8.42	8.34
401	tối	sáng	ANT	0	9.31	9.09	8.86	8.73	9.07	8.9	8.79
402	đen_kịt	đen_sì	SYN	1	9.49	9.39	9.38	9.27	9.57	9.44	9.34
403	gầy_đét	gầy_guộc	SYN	1	9.77	9.62	9.54	9.51	9.74	9.64	9.57
404	xúi_quẩy	xui	SYN	1	7.97	8.16	7.57	7.67	8.34	8.0	7.78
405	hiếm	hãn_hữu	SYN	1	7.75	7.11	6.82	6.84	7.61	7.13	6.97
406	tạp_nhạp	tạp_nham	SYN	1	8.79	8.44	8.49	8.44	8.68	8.57	8.48
407	độ_lượng	hẹp_hòi	ANT	0	8.38	7.75	7.59	7.72	8.51	7.93	7.82
408	đúng_đắn	sai_lầm	ANT	0	8.81	8.4	8.19	8.1	8.78	8.45	8.17
409	thanh_bình	yên_bình	SYN	1	8.97	8.78	8.57	8.58	9.09	8.82	8.66
410	tiêu_cực	thụ_động	SYN	1	7.08	6.91	6.84	6.68	6.95	6.8	6.71
411	có_lý	hợp_lý	SYN	1	8.04	7.66	7.48	7.36	7.82	7.48	7.41
412	có_ích	vô_bổ	ANT	0	8.59	8.21	8.03	7.73	8.21	7.89	7.77
413	mát	tươi	ANT	0	8.11	7.47	7.05	6.99	7.64	7.15	7.06
414	thụ_động	chủ_động	ANT	0	8.55	8.36	8.26	8.15	8.67	8.37	8.2
415	đen_đủi	may_mắn	ANT	0	8.54	8.39	8.12	8.07	8.91	8.33	8.11
416	gầy	mập	ANT	0	8.68	8.35	8.14	7.94	8.72	8.16	7.99
417	trong	trong_suốt	SYN	1	8.4	8.19	7.81	7.71	8.54	8.09	7.83
418	ngoằn_ngoèo	ngoắt_ngoéo	SYN	1	8.35	8.22	8.2	8.09	8.36	8.23	8.14
419	dễ_tính	khó_tính	ANT	0	9.04	8.88	8.55	8.58	9.0	8.8	8.64
420	hung_dữ	hung_hãn	SYN	1	8.7	8.64	8.61	8.47	8.92	8.63	8.54
421	ác	hiền	ANT	0	7.45	6.95	6.44	6.83	7.36	6.94	6.85
422	pha_tạp	pha_trộn	SYN	1	9.5	9.14	9.13	9.08	9.35	9.26	9.16
423	bẩn_thỉu	sạch_sẽ	ANT	0	8.5	8.06	7.9	7.74	8.24	7.97	7.78
424	thanh	mảnh	SYN	1	6.67	6.26	6.32	6.45	7.36	6.6	6.49
425	anh_dũng	can_đảm	SYN	1	8.33	8.07	7.91	7.76	8.19	7.87	7.79
426	anh_dũng	hèn	ANT	0	7.02	6.68	6.5	6.26	6.57	6.33	6.26
427	định_kì	bất_thường	ANT	0	7.22	7.05	6.9	6.68	7.12	6.87	6.73
428	móp	tóp	SYN	1	7.88	8.15	7.96	8.05	8.32	8.21	8.12
429	mướt	tướt	SYN	1	8.57	8.46	8.47	8.33	8.78	8.53	8.42
430	chây_lười	siêng_năng	ANT	0	8.34	7.96	7.92	7.84	8.33	8.0	7.91
431	yên_ổn	bất_ổn	ANT	0	8.21	7.95	7.76	7.63	8.09	7.87	7.72
432	nhạt	thẫm	ANT	0	9.17	8.61	8.47	8.24	8.67	8.47	8.28
433	chóng_vánh	mau_chóng	SYN	1	8.17	7.81	7.64	7.68	8.55	8.17	7.81
434	thảm	thê_thảm	SYN	1	7.14	6.99	7.01	7.11	7.46	7.25	7.15
435	nhẵn	sần_sùi	ANT	0	9.05	8.85	8.59	8.54	9.03	8.72	8.62
436	đắt	rẻ	ANT	0	8.95	8.55	8.44	8.15	8.97	8.54	8.21
437	bợt	nhợt	SYN	1	7.82	7.9	7.74	7.82	8.14	7.99	7.87
438	rách	lành	ANT	0	7.45	7.24	7.12	7.03	7.38	7.14	7.07
439	dốt	thông_minh	ANT	0	7.19	6.96	7.05	6.91	7.08	7.02	6.95
440	gian_xảo	thật_thà	ANT	0	7.82	7.67	7.48	7.48	7.73	7.56	7.52
441	chân_thành	thực_tâm	SYN	1	8.24	7.94	7.77	7.81	8.26	8.04	7.88
442	cường_thịnh	suy_tàn	ANT	0	8.16	7.64	7.56	7.32	7.99	7.7	7.41
443	lười_biếng	lười_nhác	SYN	1	9.04	8.79	8.68	8.64	9.13	8.9	8.7
444	hung_hãn	hung_tợn	SYN	1	9.19	8.97	8.93	8.72	9.14	8.9	8.81
445	đặc	rỗng	ANT	0	8.31	7.48	7.14	6.91	7.5	7.04	6.95
446	lực_lưỡng	vạm_vỡ	SYN	1	8.88	8.2	8.0	7.84	8.59	8.27	8.0
447	bận_bịu	thanh_nhàn	ANT	0	8.07	7.64	7.44	7.28	7.61	7.37	7.3
448	có_nghĩa	vô_nghĩa	ANT	0	8.52	8.11	7.97	7.68	8.46	8.0	7.79
449	chăm_chắm	chằm_chặp	SYN	1	8.56	8.3	8.19	7.97	8.3	8.15	8.04
450	trang_nhã	tao_nhã	SYN	1	9.07	8.75	8.74	8.69	9.28	8.93	8.77
451	đê_tiện	cao_thượng	ANT	0	7.7	7.36	7.36	7.24	7.89	7.49	7.29
452	dữ	hiền	ANT	0	7.97	7.6	7.22	7.33	8.08	7.67	7.43
453	loạng_choạng	loạng_quạng	SYN	1	9.55	9.33	9.23	9.25	9.52	9.38	9.31
454	chính_xác	chuẩn_xác	SYN	1	8.37	8.36	8.13	8.08	8.62	8.38	8.14
455	quả_quyết	quyết_đoán	SYN	1	8.07	7.88	7.58	7.37	8.02	7.66	7.46
456	hữu_ích	vô_bổ	ANT	0	7.78	7.49	7.19	7.13	7.41	7.21	7.15
457	rảnh	bận_bịu	ANT	0	8.33	7.95	7.75	7.54	8.19	7.74	7.59
458	tuyệt_vời	cực	SYN	1	7.17	6.61	6.34	6.38	6.84	6.56	6.42
459	bất_hạnh	hạnh_phúc	ANT	0	8.94	8.63	8.41	8.23	8.61	8.39	8.28
460	gian_xảo	man_trá	SYN	1	8.28	8.17	7.98	7.75	8.5	8.01	7.84
461	thanh_tĩnh	u_tịch	SYN	1	6.5	6.21	6.18	5.94	6.13	6.01	5.99
462	kỹ	sơ_sài	ANT	0	8.19	8.07	7.63	7.57	7.96	7.65	7.61
463	kì_dị	kỳ_dị	SYN	1	9.38	8.99	8.84	8.75	9.25	8.93	8.8
464	ướt_sũng	ướt_đầm	SYN	1	9.4	9.27	9.27	9.17	9.37	9.31	9.21
465	minh_bạch	mờ_ám	ANT	0	7.56	7.52	7.38	7.26	7.59	7.4	7.28
466	tĩnh	động	ANT	0	6.89	6.91	6.87	6.62	7.26	6.68	6.67
467	bổ_ích	vô_ích	ANT	0	6.62	6.14	6.13	6.11	6.31	6.2	6.11
468	chan_chứa	tràn_trề	SYN	1	7.42	7.49	7.35	7.21	7.79	7.46	7.36
469	thâm	thâm_hiểm	SYN	1	6.81	6.98	6.84	7.08	7.34	7.16	7.11
470	cơ_cực	khốn_cùng	SYN	1	8.55	8.22	8.07	7.9	8.8	8.22	7.96
471	cổ_hủ	tân_tiến	ANT	0	5.81	5.79	5.86	5.87	6.13	5.97	5.94
472	tàn_ác	tàn_bạo	SYN	1	9.68	9.58	9.49	9.3	9.76	9.51	9.36
473	đểu_cáng	đểu_giả	SYN	1	8.78	8.27	8.26	8.2	8.9	8.53	8.28
474	cẩn_thận	cẩu_thả	ANT	0	7.59	7.36	7.29	7.1	7.81	7.3	7.16
475	kĩ_càng	qua_loa	ANT	0	7.92	7.6	7.63	7.42	7.72	7.55	7.45
476	tùm	ùm	SYN	1	8.73	8.65	8.62	8.61	9.1	8.86	8.69
477	đơn	kép	ANT	0	6.46	5.64	5.99	5.75	6.63	5.98	5.76
478	vắng	thưa	SYN	1	6.98	6.94	6.63	6.83	7.25	6.92	6.86
479	đê_tiện	hạ_tiện	SYN	1	9.01	8.97	8.9	8.92	9.22	9.06	8.98
480	đầy_đủ	sơ_sài	ANT	0	8.08	7.75	7.66	7.47	8.09	7.63	7.52
481	phiến_diện	toàn_diện	ANT	0	7.66	7.42	7.19	7.06	7.47	7.28	7.11
482	bừa_bãi	gọn_ghẽ	ANT	0	6.66	6.27	6.28	6.22	6.28	6.27	6.24
483	cũ_rích	mới_mẻ	ANT	0	7.89	7.34	7.2	6.96	7.43	7.1	7.01
484	nghèo_nàn	phong_phú	ANT	0	7.45	7.19	6.99	6.91	7.24	7.05	6.95
485	tự_cao	khiêm_tốn	ANT	0	8.1	7.41	7.43	7.34	8.1	7.74	7.47
486	vô_dụng	vô_ích	SYN	1	8.5	8.15	7.94	7.8	8.33	7.96	7.82
487	tỉ_mỉ	qua_quýt	ANT	0	7.24	7.15	7.07	6.78	6.95	6.84	6.81
488	hợp_lý	phi_lí	ANT	0	7.34	7.22	6.94	6.73	6.96	6.82	6.76
489	nặng_nề	nhẹ_nhàng	ANT	0	6.12	6.13	6.21	6.19	6.39	6.32	6.21
490	lệch_lạc	sai_lệch	SYN	1	8.03	7.7	7.76	7.62	8.21	7.79	7.68
491	dại	ngộ	SYN	1	7.59	7.45	7.06	6.7	7.34	6.97	6.75
492	thanh_thản	thanh_thoát	SYN	1	8.37	8.33	8.07	8.17	8.5	8.31	8.2
493	khéo	vụng	ANT	0	8.46	8.32	7.95	7.68	8.4	8.03	7.75
494	bẩn_thỉu	dơ_dáy	SYN	1	8.02	7.78	7.38	7.36	8.08	7.66	7.42
495	bất_nhân	có_nhân	ANT	0	6.93	6.53	6.62	6.33	6.53	6.4	6.39
496	xảo_quyệt	thật_thà	ANT	0	7.88	7.91	7.67	7.49	7.93	7.59	7.52
497	thần_diệu	thần_kỳ	SYN	1	8.71	8.56	8.42	8.43	8.88	8.65	8.48
498	thường_kì	bất_thường	ANT	0	8.01	7.75	7.58	7.27	8.1	7.43	7.37
499	vô_bổ	hữu_dụng	ANT	0	7.41	7.26	7.13	6.97	7.29	7.02	7.0
500	ảm_đạm	u_ám	SYN	1	9.05	8.77	8.38	8.29	8.94	8.63	8.36
501	tối_mịt	tối_om	SYN	1	8.85	8.79	8.67	8.49	9.03	8.76	8.56
502	buồn_phiền	vui_vẻ	ANT	0	8.88	8.45	8.29	8.15	8.82	8.39	8.22
503	thần_diệu	tuyệt_diệu	SYN	1	9.19	9.06	8.9	8.81	9.22	8.99	8.87
504	biếng_nhác	chăm_chỉ	ANT	0	7.97	7.74	7.78	7.51	7.84	7.73	7.57
505	khô_cằn	màu_mỡ	ANT	0	8.85	8.44	8.2	8.08	8.55	8.2	8.13
506	khấp_khểnh	bằng_phẳng	ANT	0	7.85	7.52	7.52	7.65	8.17	7.85	7.73
507	béo	gầy	ANT	0	8.45	8.13	8.06	7.94	8.56	8.25	8.02
508	thanh_thoát	thư_thái	SYN	1	8.59	8.24	8.02	7.82	8.4	8.02	7.87
509	dị_thường	kỳ_dị	SYN	1	8.42	8.23	7.83	7.79	8.37	8.06	7.85
510	đại	tiểu	ANT	0	5.79	6.17	6.53	6.38	7.49	6.52	6.39
511	đứng_tuổi	luống_tuổi	SYN	1	9.23	9.04	8.97	8.94	9.25	9.1	8.99
512	mảnh_dẻ	mảnh_khảnh	SYN	1	9.62	9.35	9.22	9.04	9.57	9.35	9.11
513	chính_yếu	cốt_yếu	SYN	1	9.04	8.75	8.66	8.6	9.21	9.0	8.71
514	ác_độc	hiền_từ	ANT	0	8.15	7.67	7.54	7.43	7.8	7.58	7.47
515	đìu_hiu	quạnh_hiu	SYN	1	9.39	9.18	8.99	8.89	9.34	9.06	8.95
516	nồng_cháy	nồng_nàn	SYN	1	9.22	9.12	8.9	8.82	9.44	9.15	8.93
517	chắc	lép	ANT	0	7.5	7.5	7.27	7.02	7.9	7.2	7.12
518	thanh_tĩnh	thanh_vắng	SYN	1	8.59	8.29	8.11	8.02	8.39	8.2	8.09
519	hiểm_yếu	trọng_yếu	SYN	1	7.82	7.38	7.18	7.21	7.51	7.45	7.27
520	bằng	mấp_mô	ANT	0	7.26	6.92	6.72	6.73	7.27	6.9	6.83
521	bóng_lộn	bóng_nhoáng	SYN	1	9.34	9.16	9.04	8.9	9.35	9.12	8.95
522	bất_nghĩa	bội_bạc	SYN	1	8.39	7.89	7.83	7.53	8.11	7.69	7.59
523	vô_dụng	hữu_dụng	ANT	0	8.34	8.17	8.01	8.02	8.57	8.2	8.08
524	tốt	xấu	ANT	0	7.48	7.36	7.39	7.26	7.78	7.43	7.33
525	tỉ_mỉ	dối	ANT	0	7.3	6.62	6.67	6.56	6.8	6.61	6.57
526	tỉ_mỉ	sơ_sài	ANT	0	8.39	8.04	7.93	7.7	7.92	7.77	7.71
527	rủi	xui	SYN	1	9.1	8.72	8.19	8.0	8.62	8.26	8.05
528	thanh_thản	ưu_tư	ANT	0	7.14	6.98	6.6	6.38	6.75	6.57	6.43
529	tột_bậc	tột_độ	SYN	1	8.92	8.56	8.56	8.28	8.92	8.5	8.36
530	nông	sâu	ANT	0	8.14	7.54	7.11	7.09	7.94	7.26	7.14
531	lả_lướt	thướt_tha	SYN	1	8.58	8.4	8.19	8.2	8.75	8.43	8.27
532	gầy	ốm	SYN	1	8.2	7.96	7.63	7.48	8.13	7.78	7.55
533	keo_kiệt	hào_phóng	ANT	0	8.18	8.0	7.81	7.78	8.56	8.07	7.88
534	êm_ả	yên_ả	SYN	1	9.19	8.69	8.45	8.37	9.09	8.82	8.49
535	can_đảm	hèn_nhát	ANT	0	8.16	7.86	7.58	7.53	8.03	7.64	7.58
536	bền_vững	vững_bền	SYN	1	8.04	7.83	7.88	7.86	8.22	8.05	7.92
537	ngào_ngạt	ngát	SYN	1	9.14	8.63	8.54	8.49	8.98	8.73	8.58
538	tai_hại	nguy_hại	SYN	1	8.28	8.0	7.74	7.79	8.21	8.01	7.83
539	ầm	rầm	SYN	1	8.34	8.23	8.04	8.1	8.78	8.44	8.19
540	tỷ_mỉ	sơ_sài	ANT	0	8.33	7.56	7.54	7.2	7.58	7.32	7.23
541	mau	chậm	ANT	0	7.46	6.82	6.85	6.65	7.16	6.73	6.66
542	khoáng_đạt	phóng_khoáng	SYN	1	8.09	7.97	7.82	7.61	8.21	7.85	7.66
543	tướt	sượt	SYN	1	7.9	7.68	7.54	7.39	7.82	7.69	7.47
544	tròn_trịa	tròn_trĩnh	SYN	1	9.59	9.52	9.47	9.47	9.68	9.56	9.5
545	mềm	mềm_dẻo	SYN	1	8.28	8.04	7.75	7.66	8.2	7.89	7.71
546	quái_quỉ	quái_quỷ	SYN	1	9.83	9.8	9.8	9.8	9.87	9.84	9.82
547	gian_giảo	thật_thà	ANT	0	8.53	8.19	8.02	7.94	8.37	8.12	8.0
548	ồn_ào	ầm_ĩ	SYN	1	8.96	8.71	8.53	8.34	8.91	8.6	8.38
549	bình_yên	yên_lành	SYN	1	8.93	8.71	8.52	8.41	9.02	8.64	8.47
550	giảo_quyệt	quỉ_quyệt	SYN	1	9.68	9.56	9.55	9.51	9.77	9.63	9.54
551	cần_thiết	cấp_thiết	SYN	1	8.86	8.51	8.23	8.21	8.93	8.49	8.29
552	bội_bạc	có_nghĩa	ANT	0	6.92	6.48	6.33	5.93	6.61	6.15	5.96
553	bại	liệt	SYN	1	7.37	6.93	6.88	6.61	7.47	6.92	6.67
554	anh_dũng	hèn_nhát	ANT	0	7.13	6.84	6.71	6.72	6.98	6.77	6.75
555	dại	điên	SYN	1	7.89	7.33	6.88	6.9	7.51	7.22	6.95
556	chân_thành	giả_dối	ANT	0	7.81	7.54	7.22	7.03	7.36	7.16	7.07
557	nổi_tiếng	nức_tiếng	SYN	1	8.79	8.72	8.46	8.37	8.73	8.55	8.43
558	mỡ	mỡ_màng	SYN	1	8.68	8.11	7.67	7.67	8.26	7.91	7.77
559	trống	trống_không	SYN	1	8.32	7.95	7.8	7.77	8.35	7.91	7.83
560	chóng	nhanh	SYN	1	8.04	7.75	7.67	7.43	8.1	7.6	7.49
561	cồng_kềnh	kềnh_càng	SYN	1	8.57	8.4	8.27	8.21	8.58	8.47	8.31
562	nhẹ_nhõm	nặng_nề	ANT	0	7.26	6.94	6.89	7.05	7.37	7.29	7.08
563	độc	lành	ANT	0	7.03	6.23	6.29	6.0	6.88	6.09	6.02
564	ranh	tinh_ma	SYN	1	6.17	5.55	5.51	5.38	6.08	5.42	5.4
565	độ_lượng	rộng_lượng	SYN	1	8.76	8.63	8.6	8.54	8.94	8.7	8.58
