	Word1	Word2	Relation	Relation_number	FastText_50	FastText_100	FastText_150	FastText_200	FastText_SVD_50	FastText_SVD_100	FastText_SVD_150
288	coi_nhẹ	coi_trọng	ANT	0	8.16	8.14	8.09	7.92	8.35	8.06	7.96
289	băng_hà	ra_đời	ANT	0	7.28	6.86	6.58	6.29	6.69	6.53	6.36
290	vận_chuyển	chuyển_vận	SYN	1	7.73	7.25	7.18	7.07	7.25	7.29	7.12
291	chờ_mong	mong_chờ	SYN	1	8.44	8.12	8.09	8.13	8.65	8.36	8.19
292	sắp_xếp	lộn_xộn	ANT	0	7.25	7.09	7.05	6.95	7.73	7.18	7.01
293	chín	sống	ANT	0	6.12	6.33	6.1	5.95	6.69	6.18	6.0
294	nhớ	quên	ANT	0	9.15	8.94	8.75	8.58	9.22	8.91	8.69
295	xếp_đặt	sắp_đặt	SYN	1	8.48	8.24	8.42	8.26	8.68	8.48	8.38
296	trốn	hiện	ANT	0	7.05	6.73	6.38	6.48	7.01	6.76	6.58
297	chen	chêm	SYN	1	7.55	7.04	6.96	6.72	7.4	6.93	6.78
298	lỉnh	lỏn	SYN	1	6.73	6.59	6.45	6.16	6.69	6.41	6.22
299	hành_hình	hành_quyết	SYN	1	9.59	9.45	9.31	9.15	9.61	9.34	9.22
300	đố_kỵ	ghen_ghét	SYN	1	9.01	8.64	8.63	8.55	9.21	8.91	8.67
301	khuyến_khích	kiềm_toả	ANT	0	7.48	6.92	6.97	6.82	7.15	6.91	6.87
302	gởi_gắm	gửi_gắm	SYN	1	9.62	9.58	9.48	9.46	9.64	9.55	9.49
303	ngả_nghiêng	thối_chí	SYN	1	7.08	6.74	6.69	6.43	6.93	6.58	6.45
304	phản_đối	ủng_hộ	ANT	0	9.06	8.75	8.55	8.47	9.07	8.71	8.56
305	biệt_ly	sum_họp	ANT	0	6.88	7.01	6.74	6.62	7.08	6.74	6.66
306	chia_phôi	li_biệt	SYN	1	7.96	7.72	7.7	7.43	8.1	7.62	7.51
307	công_kích	bảo_vệ	ANT	0	7.08	6.79	6.66	6.51	7.0	6.56	6.54
308	phớt_lờ	chú_ý	ANT	0	7.26	6.92	6.88	6.71	7.1	6.9	6.78
309	thộp	chộp	SYN	1	8.83	8.54	8.57	8.49	8.75	8.61	8.52
310	lăng_mạ	nhục_mạ	SYN	1	9.18	8.89	8.72	8.57	9.22	8.84	8.65
311	ngoẻo	toi	SYN	1	8.8	8.51	8.3	8.2	8.89	8.44	8.25
312	tụ_tập	quảng_bá	ANT	0	6.54	6.0	5.92	5.81	5.88	5.83	5.82
313	nhũng_nhiễu	sách_nhiễu	SYN	1	8.44	8.11	8.05	8.07	8.46	8.2	8.11
314	lưu_thông	tắc_nghẽn	ANT	0	8.33	8.11	7.87	7.62	8.43	7.77	7.69
315	phong	phong_tặng	SYN	1	8.72	8.42	8.31	8.22	8.78	8.57	8.28
316	làm_bộ	giả_bộ	SYN	1	8.28	8.06	7.76	7.7	8.27	7.94	7.77
317	thu_nạp	ngăn_cản	ANT	0	8.12	7.56	7.31	7.18	7.76	7.38	7.22
318	giải	cuộn	ANT	0	5.84	5.93	5.79	5.59	5.96	5.82	5.64
319	van	van_xin	SYN	1	6.3	6.22	6.09	6.19	6.31	6.33	6.22
320	giội	trút	SYN	1	8.5	7.81	7.61	7.25	8.23	7.59	7.39
321	được	thua	ANT	0	6.04	6.07	5.94	5.96	6.42	6.05	6.03
322	xa_cách	xa_rời	SYN	1	8.36	8.12	7.95	7.83	8.41	8.14	7.95
323	mong	vô_vọng	ANT	0	8.2	7.9	7.42	7.46	8.0	7.63	7.5
324	thụt_lùi	tiến_bộ	ANT	0	8.41	8.13	7.96	7.91	8.74	8.25	7.99
325	chế_giễu	chế_nhạo	SYN	1	9.6	9.28	9.19	8.83	9.6	9.15	8.92
326	bọc	cởi	ANT	0	6.92	6.48	6.44	6.15	6.67	6.35	6.18
327	cầu_khẩn	khẩn_cầu	SYN	1	8.55	8.34	8.21	8.26	8.95	8.52	8.4
328	thức_giấc	tỉnh_giấc	SYN	1	9.38	9.2	9.06	9.07	9.48	9.32	9.15
329	nhốt	thả	ANT	0	8.05	7.49	7.22	7.08	7.88	7.26	7.13
330	bắt_thăm	bốc_thăm	SYN	1	7.5	7.61	7.55	7.65	8.03	7.78	7.69
331	giả_trang	hoá_trang	SYN	1	8.7	8.2	8.18	8.06	8.54	8.33	8.15
332	cường_điệu	thổi_phồng	SYN	1	7.38	6.79	6.68	6.66	7.22	6.78	6.75
333	bế_mạc	khai_mạc	ANT	0	9.75	9.57	9.49	9.4	9.69	9.56	9.46
334	bác	chấp_thuận	ANT	0	7.78	7.02	6.79	6.63	7.16	6.74	6.65
335	còn	hết	ANT	0	8.81	8.29	7.82	7.53	8.93	8.14	7.69
336	hy_vọng	vô_vọng	ANT	0	8.41	8.2	7.99	7.97	8.48	8.18	8.04
337	đầu_hàng	hàng	SYN	1	6.64	6.3	6.11	6.2	6.72	6.3	6.21
338	tháo_dỡ	lắp	ANT	0	8.64	8.14	7.61	7.61	8.25	7.96	7.69
339	ăn_hiếp	bắt_nạt	SYN	1	8.04	7.44	7.48	7.18	7.75	7.48	7.25
340	thương	yêu_thương	SYN	1	8.48	8.23	7.92	7.77	8.54	8.01	7.85
341	chuyện_trò	trò_chuyện	SYN	1	9.29	9.2	8.96	8.81	9.34	9.07	8.9
342	phủ_nhận	xác_nhận	ANT	0	8.42	8.2	8.06	7.99	8.6	8.24	8.06
343	giả_mạo	sửa_chữa	ANT	0	6.31	6.1	5.67	5.89	6.03	5.97	5.93
344	khinh_thường	coi_trọng	ANT	0	7.78	7.7	7.68	7.4	7.74	7.55	7.44
345	chống_cự	đầu_hàng	ANT	0	8.24	8.02	7.68	7.62	8.08	7.82	7.67
346	khoan_nhượng	nhân_nhượng	SYN	1	9.59	9.46	9.37	9.34	9.66	9.46	9.4
347	hàng	vượt	ANT	0	6.87	6.48	6.13	5.85	6.41	5.96	5.91
348	thăng	chào_đời	ANT	0	6.2	6.14	6.16	5.98	6.45	6.04	5.98
349	phớt	để_tâm	ANT	0	6.98	6.5	6.56	6.77	7.24	6.9	6.8
350	tốn	mất	SYN	1	7.74	7.55	7.33	7.17	7.91	7.41	7.23
351	ly_biệt	đoàn_tụ	ANT	0	8.23	8.06	7.77	7.54	7.92	7.71	7.58
352	thiết_nghĩ	thiết_tưởng	SYN	1	8.88	8.81	8.65	8.53	8.74	8.66	8.56
353	ghìm	kìm	SYN	1	8.09	7.85	7.58	7.78	8.24	8.01	7.87
354	kí_kết	ký_kết	SYN	1	8.79	8.77	8.61	8.45	9.03	8.74	8.61
355	ước_vọng	tuyệt_vọng	ANT	0	8.02	7.79	7.7	7.55	8.05	7.75	7.63
356	giữ	giải_phóng	ANT	0	6.59	6.52	6.23	6.37	6.93	6.43	6.38
357	bố_trí	xáo_trộn	ANT	0	6.74	6.68	6.61	6.43	6.86	6.65	6.49
358	chứng_thực	nhận_thực	SYN	1	7.68	7.57	7.46	7.39	8.04	7.49	7.45
359	bắt_đầu	kết_thúc	ANT	0	8.97	8.72	8.58	8.48	9.1	8.74	8.54
360	tán_dương	trách	ANT	0	7.73	7.23	6.94	6.77	7.36	6.9	6.79
361	coi_nhẹ	coi_thường	SYN	1	8.73	8.51	8.48	8.26	8.74	8.39	8.32
362	kìm_hãm	thúc_đẩy	ANT	0	8.44	7.9	7.81	7.73	8.18	7.98	7.77
363	lẳng	quăng	SYN	1	8.29	8.08	7.95	7.83	8.33	8.06	7.91
364	dạt	giạt	SYN	1	8.9	8.51	8.24	7.99	8.73	8.42	8.09
365	làm_lơ	làm_ngơ	SYN	1	8.38	7.78	7.69	7.64	8.2	7.9	7.79
366	tích_góp	góp_nhặt	SYN	1	8.26	8.07	7.74	7.7	8.32	7.88	7.75
367	nản_chí	kiên_định	ANT	0	8.23	7.85	7.49	7.3	7.98	7.55	7.35
368	khẳng_định	từ_bỏ	ANT	0	8.16	7.66	7.54	7.31	7.96	7.54	7.41
369	hy_vọng	thất_vọng	ANT	0	8.46	8.03	8.02	7.91	8.35	8.09	7.95
370	giam_cầm	giam_giữ	SYN	1	9.12	8.88	8.84	8.79	9.24	9.01	8.86
371	tiến	lùi	ANT	0	8.61	7.78	7.66	7.47	8.31	7.88	7.56
372	lừa_đảo	tỉnh_ngộ	ANT	0	7.36	7.23	7.26	6.98	7.64	7.24	7.07
373	trấn_an	khuyến_khích	ANT	0	7.47	6.77	6.82	6.69	7.36	6.87	6.75
374	động_chạm	va_chạm	SYN	1	7.25	6.99	6.91	6.76	7.09	6.76	6.81
375	ngừng	khởi_đầu	ANT	0	7.03	6.83	6.56	6.5	7.06	6.63	6.53
376	bác_bỏ	chấp_nhận	ANT	0	8.65	8.08	8.02	7.71	8.19	7.86	7.74
377	am_tường	thông_hiểu	SYN	1	7.49	7.34	7.21	7.26	7.77	7.44	7.3
378	phân_chia	liên_kết	ANT	0	7.53	6.93	6.79	6.59	7.13	6.77	6.61
379	chà_đạp	giày_xéo	SYN	1	7.89	7.58	7.62	7.59	8.21	7.89	7.7
380	thọc	xọc	SYN	1	7.59	7.21	7.36	7.08	7.67	7.23	7.15
381	giam_giữ	nhốt	SYN	1	8.29	8.01	7.91	7.78	8.27	7.94	7.84
382	chia_phôi	đoàn_tụ	ANT	0	8.15	7.92	7.73	7.7	7.96	7.81	7.74
383	doạ	đe	SYN	1	7.71	7.55	7.51	7.07	7.8	7.4	7.1
384	tinh_chế	tinh_luyện	SYN	1	8.94	8.83	8.65	8.55	9.0	8.77	8.6
385	lặt	lượm	SYN	1	9.11	8.84	8.64	8.5	9.28	8.89	8.61
386	khước_từ	chấp_nhận	ANT	0	9.23	8.84	8.58	8.19	8.82	8.38	8.22
387	chia_tay	sum_họp	ANT	0	7.39	7.01	6.86	6.83	7.15	6.98	6.85
388	lao	xốc	SYN	1	7.45	7.19	6.86	6.78	7.31	6.94	6.87
389	vào	ra	ANT	0	8.37	7.9	7.52	7.36	9.01	8.28	7.66
390	nhảy_xổ	nhảy_bổ	SYN	1	9.48	9.4	9.38	9.33	9.52	9.42	9.36
391	gỡ	trói	ANT	0	7.68	7.09	6.71	6.55	7.03	6.76	6.61
392	vui	ca_cẩm	ANT	0	8.22	7.67	7.49	7.39	7.95	7.57	7.42
393	kết_nạp	khai_trừ	ANT	0	7.52	7.41	7.31	7.01	7.63	7.12	7.03
394	báo_oán	báo_ơn	ANT	0	8.56	8.38	8.42	8.4	8.75	8.52	8.46
395	dạy_bảo	khuyên_bảo	SYN	1	9.17	8.85	8.69	8.63	9.16	8.82	8.69
396	truy_lùng	săn_lùng	SYN	1	9.26	9.02	8.96	8.94	9.18	9.12	9.01
397	chọc	thọc	SYN	1	8.78	8.74	8.52	8.4	9.05	8.73	8.5
398	đùa_giỡn	nô_giỡn	SYN	1	9.07	8.95	8.86	8.89	9.26	9.01	8.95
399	phản_kháng	quy_hàng	ANT	0	6.74	6.47	6.34	6.04	6.41	6.25	6.07
