	Word1	Word2	POS	Sim1	Sim2	STD	FastText_50	FastText_100	FastText_150	FastText_200	FastText_SVD_50	FastText_SVD_100	FastText_SVD_150
241	lắp_đặt	nhồi_nhét	V	3.53	5.88	0.88	6.57	6.27	6.15	6.08	6.39	6.3	6.14
242	tạo_hoá	tạo_vật	N	2.6	4.33	1.25	8.27	8.12	8.09	7.97	8.11	8.03	8.02
243	hen	cúm	N	3.87	6.45	1.2	8.58	8.31	8.13	7.91	8.65	8.25	7.97
244	mệt_mỏi	mỏi_mệt	A	5.73	9.55	0.77	9.35	8.99	8.92	8.75	9.28	9.03	8.87
245	tắc_nghẽn	thông_suốt	V	0.4	0.67	0.61	7.65	7.35	7.16	7.07	7.66	7.32	7.15
246	trọng	coi_trọng	V	5.6	9.33	0.61	7.51	7.63	7.45	7.47	8.22	7.7	7.55
247	đẽo	bắt	V	0.73	1.22	0.93	6.84	6.54	6.35	6.13	6.59	6.25	6.15
248	len_lách	len_lỏi	V	5.0	8.33	0.97	9.32	8.98	9.01	8.89	9.26	9.09	8.97
249	hú	ca	V	3.87	6.45	0.96	6.13	6.19	6.03	5.72	5.87	5.65	5.74
250	danh_sách	mục	N	3.13	5.22	0.81	7.23	6.87	6.58	6.17	7.11	6.38	6.2
251	chuyển_nhượng	phát_mại	V	3.13	5.22	0.96	7.44	6.68	6.7	6.43	7.06	6.66	6.49
252	vòng_tay	trang_sức	N	4.13	6.88	1.15	7.67	7.3	7.21	7.09	7.55	7.26	7.13
253	đổ_bê_tông	chăm_sóc	V	1.13	1.88	1.2	6.6	6.03	6.1	5.98	6.49	6.05	5.99
254	kín	phát	V	0.8	1.33	0.91	7.7	6.12	6.39	6.18	7.33	6.4	6.22
255	người_tình	chiến_sĩ	N	2.87	4.78	0.88	6.51	6.09	6.12	6.05	6.32	6.1	6.05
256	cuối	đầu	N	0.53	0.88	0.72	8.7	8.34	8.31	8.16	8.78	8.56	8.37
257	cần_tây	đậu_bắp	N	2.93	4.88	0.77	9.31	8.97	8.85	8.59	9.14	8.85	8.65
258	định_kì	bất_thường	N	0.67	1.12	1.14	7.22	7.05	6.9	6.68	7.31	6.83	6.75
259	thiện_chí	ác_ý	N	0.6	1.0	0.88	6.92	7.19	6.88	6.9	7.35	6.98	6.93
260	biên_cương	biên_giới	N	5.33	8.88	0.6	7.7	7.27	7.01	6.84	7.33	6.95	6.86
261	sông	cửa_sông	N	2.67	4.45	1.14	9.11	8.87	8.8	8.71	9.37	8.99	8.78
262	tím	bẹp	A	0.73	1.22	1.06	7.92	7.32	7.01	6.99	7.58	7.15	7.03
263	năm_âm_lịch	tháng_âm_lịch	N	2.4	4.0	0.88	9.79	9.67	9.64	9.63	9.83	9.75	9.68
264	đỡ_đần	suy_xét	V	0.73	1.22	1.06	7.09	6.69	6.83	6.57	6.97	6.73	6.62
265	bầm	mệ	N	5.6	9.33	0.61	6.81	6.68	6.56	6.55	6.8	6.62	6.6
266	dáng	tản_bộ	N	3.73	6.22	0.93	7.8	7.36	7.29	7.14	7.97	7.37	7.24
267	sinh_vật	tế_bào	N	2.8	4.67	0.75	8.06	7.75	7.58	7.48	7.84	7.55	7.51
268	giở_quẻ	giở_chứng	V	5.47	9.12	0.62	8.72	8.5	8.43	8.32	8.71	8.55	8.38
269	nhau	rau	N	4.73	7.88	0.68	6.8	6.39	6.3	6.1	6.62	6.3	6.21
270	đồng_tình	phản_đối	A	0.67	1.12	0.94	8.43	8.0	7.73	7.55	8.34	7.8	7.62
271	thanh	dụng_cụ	N	3.07	5.12	0.68	8.26	7.41	6.93	6.79	7.79	7.09	6.84
272	điệu	háo	A	1.0	1.67	1.21	7.54	7.03	6.95	6.84	7.24	7.11	6.88
273	tử_trận	tiếp_sức	V	0.4	0.67	0.71	6.72	6.41	6.22	6.23	6.54	6.34	6.29
274	trù_dập	trù_úm	V	5.4	9.0	0.71	8.94	8.92	8.79	8.92	9.06	9.05	8.98
275	tứ_kết	trận_đấu	N	3.47	5.78	1.02	9.26	9.12	8.92	8.84	9.45	9.09	8.9
276	tình_ca	ca_khúc	N	3.67	6.12	1.25	9.36	8.97	8.92	8.81	9.31	9.04	8.86
277	báo_ân	trả_thù	V	1.07	1.78	1.18	7.03	6.81	6.48	6.53	6.84	6.62	6.58
278	vững_tâm	vững_lòng	A	5.53	9.22	0.72	9.1	8.88	8.72	8.65	9.09	8.82	8.7
279	cũ_rích	mới_mẻ	A	0.67	1.12	0.79	7.89	7.34	7.2	6.96	7.45	7.1	7.03
280	lành	kẹt	A	0.27	0.45	0.44	6.73	6.38	6.0	5.94	6.35	6.13	5.97
281	tù	ngục	N	5.53	9.22	0.88	7.87	7.41	7.06	6.88	7.81	7.06	6.92
282	chủ_nghĩa_hình_thức	đức_tính	N	1.27	2.12	1.34	8.12	7.66	7.49	7.29	8.06	7.55	7.34
283	dày_cộp	mỏng_tang	A	0.47	0.78	0.72	8.82	8.66	8.4	8.25	8.85	8.54	8.33
284	cây_trồng	thầy_thuốc_nhân_dân	N	0.87	1.45	0.96	7.5	7.06	6.95	6.85	7.16	6.95	6.87
285	điều_hành	lục_lọi	N	2.47	4.12	0.72	5.96	5.78	5.78	5.7	6.06	5.84	5.77
286	dáng_bộ	dáng_điệu	N	5.0	8.33	1.21	8.66	8.26	8.26	8.13	8.87	8.42	8.23
287	tự_do	phần_cứng	N	0.47	0.78	0.62	6.07	5.85	5.5	5.56	5.57	5.56	5.56
288	thu_ngân	dân_cư	N	2.47	4.12	1.2	6.28	6.33	6.08	6.01	6.42	6.24	6.06
289	cắt	tẩm	V	0.27	0.45	0.57	7.15	6.77	6.46	6.32	6.94	6.47	6.34
290	nghị_quyết	tài_liệu	N	3.47	5.78	0.81	7.17	6.73	6.65	6.57	6.9	6.67	6.58
291	ăn_nhậu	nhậu_nhẹt	V	4.47	7.45	0.62	9.1	8.98	8.79	8.66	9.12	8.98	8.75
292	gắn_kết	liên_kết	V	5.47	9.12	0.88	8.82	8.65	8.48	8.41	8.82	8.62	8.45
293	máy_tính	bộ_vi_xử_lý	N	2.67	4.45	0.79	7.65	7.28	7.15	7.15	7.54	7.34	7.2
294	cải_thiện	thuần_hoá	V	2.2	3.67	0.83	7.46	7.18	7.14	6.96	7.58	7.15	7.02
295	năng_lực	tột_độ	N	1.73	2.88	0.68	6.08	5.86	5.86	5.65	5.74	5.76	5.69
296	an_dưỡng	tĩnh_dưỡng	V	5.13	8.55	1.09	8.71	8.61	8.5	8.52	8.99	8.77	8.58
297	di_chuyển	dời	N	5.27	8.78	0.68	7.6	7.31	7.21	6.95	7.46	7.28	7.04
298	ngoài	trong	N	0.6	1.0	0.71	8.16	7.82	7.47	7.07	8.4	7.7	7.2
299	cặp	đôi	N	5.73	9.55	0.57	9.33	9.18	9.03	8.96	9.31	9.11	9.05
300	cẳng	bắp_chân	N	2.8	4.67	0.65	8.75	8.24	8.06	8.03	8.63	8.33	8.16
301	chiến_tranh	hoà_bình	N	0.47	0.78	0.62	8.37	7.92	7.7	7.52	8.23	7.72	7.57
302	đau_đớn	làm_phiền	V	5.2	8.67	0.83	7.72	7.14	7.04	6.94	7.55	7.15	7.03
303	gia_tăng	lạm_phát	V	2.67	4.45	1.07	8.35	7.76	7.33	7.13	8.13	7.53	7.26
304	thói	thái_độ	N	2.6	4.33	1.25	7.71	7.78	7.54	7.43	7.79	7.7	7.48
305	mô_hình	cấu_trúc	N	4.07	6.78	0.85	8.06	7.82	7.6	7.45	8.16	7.72	7.52
306	mạo_danh	lừa_đảo	V	4.47	7.45	1.09	8.64	8.32	8.21	8.1	8.85	8.37	8.15
307	sếp	lãnh_đạo	N	4.27	7.12	0.77	6.46	6.4	6.24	6.31	6.59	6.47	6.36
308	thẻ	kỉ_vật	N	2.6	4.33	0.95	6.98	6.39	5.92	6.02	6.75	6.14	6.01
309	hỏi	đáp	V	0.67	1.12	0.87	7.74	7.04	7.22	7.15	7.97	7.47	7.29
310	tản_bộ	di_chuyển	V	3.47	5.78	0.96	7.78	7.39	7.28	7.03	7.82	7.28	7.08
311	chuệch_choạc	chệch_choạc	A	5.53	9.22	0.5	9.55	9.44	9.48	9.43	9.61	9.5	9.45
312	dương_gian	âm_phủ	N	0.53	0.88	0.62	7.59	7.1	7.1	7.03	7.72	7.24	7.08
313	giải_thích	ngấm	V	0.47	0.78	0.72	6.86	6.39	6.18	6.28	6.77	6.45	6.31
314	mách	mách_nước	V	4.2	7.0	0.91	8.53	8.45	8.3	8.38	8.84	8.58	8.46
315	nước_lớn	xuất_xứ	N	1.0	1.67	1.21	6.38	6.12	5.83	5.71	5.92	5.73	5.71
316	số_hoá	hoá_lỏng	V	1.6	2.67	0.61	8.15	7.58	7.63	7.48	8.15	7.66	7.52
317	dận	nhấn	V	4.67	7.78	0.79	5.91	5.81	5.87	5.82	6.11	5.93	5.85
318	hơi_hướng	hơi_hám	N	0.73	1.22	0.77	8.82	8.67	8.55	8.59	8.77	8.7	8.65
319	cắt_giảm	trừ_khử	V	0.53	0.88	0.96	6.99	6.49	6.54	6.43	6.81	6.6	6.5
320	nhạc_nhẹ	cung_bậc	N	1.4	2.33	1.2	8.03	7.74	7.29	7.12	7.67	7.27	7.16
321	túm_tụm	quần_tụ	V	5.0	8.33	0.82	8.04	7.89	7.68	7.63	8.13	7.85	7.72
322	giở_mặt	lật_lọng	V	5.0	8.33	1.26	8.22	8.14	7.84	7.64	8.23	7.91	7.75
323	thị_giác	võng_mạc	N	2.87	4.78	0.72	9.14	8.75	8.44	8.22	8.87	8.5	8.28
324	người_làm	dân_chơi	N	2.13	3.55	1.09	7.35	6.35	6.15	6.15	6.96	6.31	6.15
325	phân_chia	phân_bổ	N	5.07	8.45	0.77	7.92	7.52	7.52	7.49	8.32	7.81	7.54
326	xâm_nhập	xuyên	V	4.2	7.0	0.98	7.68	7.03	6.73	6.39	7.46	6.69	6.45
327	thuộc_hạ	người_lớn	N	1.93	3.22	0.93	5.96	5.87	5.76	5.53	6.07	5.57	5.52
328	dịch_chuyển	tham_gia	V	1.33	2.22	0.79	6.05	6.14	5.91	5.92	6.37	6.05	5.97
329	bơi	ngụp	V	3.47	5.78	1.36	8.63	8.21	7.89	7.76	8.38	7.99	7.85
330	cư_dân	người_dân	N	5.67	9.45	0.6	8.07	7.76	7.6	7.46	7.87	7.63	7.52
331	khoan_thai	ung_dung	A	5.27	8.78	0.85	7.39	6.81	6.81	6.69	7.49	6.97	6.77
332	xe_tải	nóc	N	1.53	2.55	1.02	7.83	7.63	7.39	7.14	7.75	7.44	7.19
333	mùa_đông	đông_chí	N	2.67	4.45	0.7	7.5	7.16	7.03	6.91	7.18	7.13	6.99
334	lạc_hậu	tiên_tiến	A	0.53	0.88	0.62	8.51	8.17	7.94	7.85	8.23	8.08	7.91
335	chọc_ghẹo	biếu_xén	V	0.67	1.12	0.94	7.73	7.39	7.39	7.31	7.86	7.48	7.36
336	nền	cận_cảnh	N	1.8	3.0	0.75	5.99	5.8	5.81	5.7	5.98	5.95	5.75
337	sư_tử	lăng_kính	N	0.8	1.33	1.17	6.62	6.12	5.96	6.07	6.67	6.14	6.07
338	bẫy	cạm	N	5.0	8.33	0.63	7.51	7.53	7.11	7.08	8.32	7.23	7.14
339	nhảy_múa	nhẩy_múa	V	4.6	7.67	0.95	9.22	9.11	9.11	9.09	9.19	9.15	9.11
340	minh_oan	phá_vây	V	0.33	0.55	0.47	6.94	6.66	6.3	6.21	6.55	6.39	6.25
341	nguyên_nhân	nguyên_do	N	5.93	9.88	0.25	8.63	8.39	8.2	8.05	8.71	8.23	8.13
342	dữ	hiền	A	0.8	1.33	1.28	7.97	7.6	7.22	7.33	8.19	7.63	7.43
343	phần_phụ	bộ_phận	N	4.07	6.78	0.85	7.87	7.79	7.27	7.31	7.89	7.5	7.35
344	anh_dũng	dũng_mãnh	A	5.13	8.55	0.72	8.41	8.16	8.2	8.08	8.46	8.26	8.13
345	buôn_bán	vận_tải	N	2.4	4.0	0.8	6.91	6.36	6.27	6.22	6.84	6.4	6.26
346	khấp_khểnh	gập_ghềnh	A	5.47	9.12	0.72	8.03	7.69	7.54	7.48	8.24	7.71	7.56
347	đâm_sầm	phóng	V	3.4	5.67	1.31	7.14	6.94	6.88	6.75	7.37	6.95	6.82
348	bò	đi	V	2.6	4.33	1.02	7.23	6.59	6.4	6.25	7.08	6.45	6.36
349	yểm_hộ	yểm_trợ	V	5.0	8.33	0.89	9.51	9.32	9.35	9.21	9.57	9.43	9.3
350	vòng_vòng	ngoại_tiếp	A	1.8	3.0	1.28	7.43	6.98	6.63	6.5	6.94	6.7	6.55
351	nội_tiết	luồng	N	1.07	1.78	1.06	7.05	6.96	6.88	6.78	7.38	6.89	6.81
352	dị_ứng	lương_tri	N	0.33	0.55	0.6	7.0	6.79	6.36	6.31	6.68	6.54	6.37
353	trẩy_hội	ứng_chiến	V	0.53	0.88	0.72	6.06	6.22	6.14	6.1	6.23	6.17	6.12
354	vặn	vặn_vẹo	V	4.13	6.88	1.15	8.56	8.25	8.28	8.31	8.7	8.48	8.37
355	lùng_bùng	vắng_ngắt	A	1.6	2.67	1.14	8.6	8.36	8.11	8.0	8.89	8.28	8.13
356	chê	khen	V	0.13	0.22	0.34	8.39	8.15	8.11	7.82	8.44	8.06	7.9
357	tượng_đài	bảng_tổng_sắp	N	0.8	1.33	1.05	8.1	7.88	7.39	7.14	7.71	7.39	7.19
358	người_yêu	tình_nhân	N	3.0	5.0	1.1	9.07	8.77	8.5	8.41	9.09	8.66	8.49
359	thiện_cảm	ác_cảm	N	0.53	0.88	0.72	8.89	8.59	8.57	8.5	9.05	8.77	8.55
360	trau_chuốt	phát_triển	V	2.07	3.45	0.93	6.44	6.12	6.19	6.06	6.49	6.16	6.07
361	gươm	lưỡi	N	1.4	2.33	1.02	7.62	7.17	7.25	7.17	7.78	7.45	7.26
362	bánh_xe	vành	N	2.6	4.33	0.95	7.79	7.66	7.47	7.3	7.75	7.5	7.38
363	tượng_đài	phân_bón	N	0.07	0.12	0.25	5.24	5.46	5.59	5.53	5.47	5.52	5.55
364	nạc	búi	A	0.6	1.0	0.8	7.38	7.23	7.17	7.05	7.37	7.2	7.1
365	khung_thành	cầu_môn	N	5.4	9.0	1.25	9.29	8.95	8.79	8.52	9.0	8.74	8.59
366	kĩ	sơ_sài	A	0.2	0.33	0.4	7.86	7.89	7.49	7.44	7.69	7.56	7.55
367	buồn	vui	A	0.2	0.33	0.54	8.89	8.41	8.28	8.12	9.03	8.44	8.23
368	nhược_điểm	ưu_điểm	N	0.33	0.55	0.79	9.51	9.12	9.0	8.87	9.46	9.19	8.98
369	quan_hệ	trạng_thái	N	2.73	4.55	0.68	6.8	6.37	6.26	6.22	6.76	6.31	6.28
370	đong_đưa	vung_vẩy	V	3.93	6.55	1.24	8.95	8.6	8.3	8.24	8.79	8.41	8.29
371	bừa_bãi	gọn_ghẽ	A	0.27	0.45	0.44	6.66	6.27	6.28	6.22	6.8	6.39	6.26
372	nghiêm_lệnh	đồng_dao	N	1.07	1.78	1.06	6.25	6.31	6.24	6.28	6.64	6.46	6.32
373	nhà_thơ	thi_nhân	N	4.87	8.12	0.81	8.66	8.28	7.93	7.88	8.51	8.26	8.01
374	máy_tính	vi_xử_lý	N	2.4	4.0	0.61	7.26	7.12	6.95	6.94	7.31	7.16	7.0
375	né_tránh	hích	V	2.6	4.33	1.14	6.79	6.26	6.35	6.18	7.0	6.4	6.25
376	địch	ta	N	0.33	0.55	0.7	7.15	6.94	6.8	6.62	7.03	6.88	6.7
377	lưu_thông	ách_tắc	V	0.53	0.88	1.02	8.85	8.28	8.11	7.93	8.47	8.21	8.03
378	thứ_yếu	rộng_rãi	A	0.2	0.33	0.4	6.69	6.36	6.0	6.09	6.95	6.5	6.16
379	đặt_chân	thay	V	3.27	5.45	1.24	6.56	6.15	5.93	5.98	6.65	6.26	6.03
380	dì_ghẻ	phụ_huynh	N	3.8	6.33	0.91	6.97	6.8	6.6	6.57	6.99	6.66	6.61
381	rỗi	rỗi_rãi	A	5.53	9.22	0.72	9.04	8.77	8.62	8.5	9.16	8.74	8.54
382	tái_phát	nhiễm_khuẩn	V	0.87	1.45	0.72	8.75	8.26	8.06	7.86	8.51	8.06	7.92
383	mầm	rau_quả	N	3.53	5.88	1.02	8.65	8.03	7.91	7.72	8.39	7.9	7.76
384	hạn_hán	lụt_lội	N	0.33	0.55	0.6	9.08	8.95	8.64	8.57	9.37	8.78	8.62
385	lưỡng_lự	dứt_khoát	V	0.27	0.45	0.57	8.44	8.15	7.82	7.39	8.42	7.71	7.46
386	tung	cấp_phát	V	3.93	6.55	0.68	5.62	5.51	5.49	5.52	5.62	5.43	5.58
387	giầu	khó	A	0.53	0.88	0.72	7.9	7.34	7.3	7.1	7.8	7.32	7.19
388	làm_đẹp	cải_tạo	V	2.4	4.0	1.02	6.53	5.7	5.72	5.82	6.19	5.92	5.83
389	ban_mai	sớm_mai	N	5.4	9.0	1.08	9.24	9.22	9.02	9.06	9.42	9.24	9.15
390	quỳ	ví	V	1.0	1.67	1.26	7.27	6.88	6.77	6.56	7.12	6.67	6.57
391	bại_lộ	lộ	V	5.07	8.45	1.24	7.8	7.39	7.22	7.3	7.62	7.46	7.35
392	tính_cách	phẩm_chất	N	4.4	7.33	1.14	8.22	7.96	7.75	7.67	8.04	7.86	7.73
393	triều_đại	cổ_đại	N	3.67	6.12	1.14	8.9	8.61	8.31	8.38	8.94	8.61	8.48
394	cõi_dương	cõi_âm	N	0.6	1.0	1.2	7.8	7.52	7.52	7.46	7.82	7.59	7.49
395	lình_xình	nặng_tình	A	1.33	2.22	1.14	6.43	6.23	6.28	6.05	6.29	6.16	6.08
396	người_làm	người_bị_hại	N	2.2	3.67	0.83	8.17	7.71	7.54	7.5	8.04	7.75	7.58
397	cõi_tục	trần_gian	N	5.4	9.0	0.71	8.74	8.35	8.24	8.1	8.54	8.35	8.15
398	chần_chừ	lảo_đảo	V	3.2	5.33	0.98	7.82	7.58	7.28	7.07	7.83	7.5	7.1
399	khử_trùng	sát_trùng	V	5.53	9.22	0.81	9.25	9.26	9.25	9.06	9.34	9.22	9.13
